id,marks,volume,country,master
935,"Schneider Reissdorf,Ayinger Scurry,Alt-Bayerisch Schumacher,",44.5,Mongolia,101
936,"Buttenheimer Ottos,",22.2,Vanuatu,198
937,"1516 Ottos,Spaten Dampfbierbrauerei Franziskaner,",57.4,Samoa,184
938,"Alt-Bayerisch Maisel,",9.6,Greece,112
939,"Brauerei Märzen,Schneider Brothers Steam,House Krombacher,Schlenkerla Rauchbier Bier,,",14.3,San Marino,148
940,"Alt-Bayerisch Erdinger Pikantus,",51.8,Slovakia,192
941,"Mönchshof Göller,Franziskaner Optimator,Weihenstephaner Huberts Bräu,",98.9,Martinique,115
942,"Weihenstephaner 1516 Spaten,Aventinus Früh,,",51.7,Ecuador,37
943,"Andechser Ur-Weisse,",1.7,Kenya,14
944,"Gänstaller Spezial,Weihenstephaner Huberts Bock,Schneider Pschorr Oktoberfest Pfarrbräu,,",27.5,French Polynesia,23
945,"Weihenstephaner Pikantus,Pschorr Oktoberfest Pikantus,",23.9,Madagascar,100
946,"Ayinger 1516 Köstritzer,",67.4,Japan,38
947,"Hacker Bräu,Brauerei Korbinian,Aventinus Urbock,Doppelbock Pfarrbräu,,",81.2,Mongolia,106
948,"Zoigl Hofbräu Maisel,",97.7,New Zealand,64
949,"Gänstaller Spezial,Pschorr,Buttenheimer Brewing Frankenheim,",76.9,Denmark,56
950,"Andechser 1516 Köstritzer,Jahrhundert Altenauer,Kloster Doppelbock Kellerbier,House Brauerei Schumacher,",77.2,Azerbaijan,132
951,"Weihenstephaner Gaffel,House Schlenkerla Rauchbier Krombacher,Ayinger Brothers Mönchshof,Hermannator Ice Altenauer,",32.8,Niue,155
952,"Zoigl Dampfbierbrauerei Drop,Kloster Doppelbock Roggen,,",30.6,El Salvador,151
953,"Mönchshof Pikantus,Mönchshof Jahrhundert Dampfbier,Brothers Göller,",43.8,Malta,175
954,"Ur-Weisse,Brauerei Pschorr,Alt-Bayerisch Dunkel,Dampfbierbrauerei Dampfbier,,",94.9,Burkina Faso,158
955,"Andechser Flensburger,,",13.4,Myanmar,177
956,"Hacker Hacker Bräu,Franziskaner Gänstaller Bitburger,,",2.5,Cameroon,13
957,"House Drop,Hefe-Weisse Optimator,Dampfbierbrauerei Aventinus,",5.0,"Venezuela, Bolivarian Republic of",8
958,"Spaten Brewing Korbinian,",81.1,Libya,70
959,"Franziskaner Ottos,Schlenkerla Rauchbier Schumacher,Andechser Ayilinger,,",68.2,Guinea-Bissau,51
960,"Mönchshof Göller,",97.8,Mongolia,115
961,"Mönchshof Kellerbier,Brewing Oettingen,,",78.3,Barbados,141
962,"House Bitburger,",59.4,Guam,50
963,"Spaten Ur-Weisse,",73.0,Finland,59
964,"Alt-Bayerisch Brothers Erdinger,Zoigl Reissdorf,",1.6,Palau,152
965,"Schneider Aventinus Oktoberfest,Hacker Unser Spaten,",74.2,French Guiana,62
966,"Gänstaller Spezial,Weihenstephaner Huberts Bock,Schneider Pschorr Oktoberfest Pfarrbräu,",7.8,Kyrgyzstan,23
967,"Alt-Bayerisch Pschorr Oktoberfest Pikantus,,",96.4,Guadeloupe,116
968,"Ayinger Mönchshof,Hermannator Ice Gaffel,Dampfbierbrauerei Lager,",86.1,Chad,122
969,"House Drop,Hefe-Weisse Optimator,Dampfbierbrauerei Aventinus,Kloster Brauerei Rauchbier,,",91.0,Puerto Rico,8
970,"House Huberts Bier,Spaten Pschorr Oktoberfest Oettingen,Hacker Erdinger,",4.9,Sudan,194
971,"Andechser Flensburger,,",39.0,Zimbabwe,177
972,"Mönchshof Aventinus Ottos,Schneider Roggen,Weihenstephaner Spezial,,",43.9,Suriname,176
973,"Schneider Aventinus Oktoberfest,Hacker Unser Spaten,,",65.5,"Virgin Islands, British",62
974,"Ayinger Mönchshof,Hermannator Ice Gaffel,Dampfbierbrauerei Lager,Brothers Ritterguts,",53.9,Luxembourg,122
975,"Schneider Maisel,Schumacher,Erdinger Dampfbier,Franziskaner Reissdorf,,",42.1,Andorra,90
976,"Brothers Ritterguts,",52.5,Cabo Verde,99
977,"Kloster Doppelbock Kellerbier,",55.3,Guyana,171
978,"Unser Diebels,Weihenstephaner Aventinus Maibock,Hacker-Pschorr Hefe-Weisse Dortmunder,Alt-Bayerisch Hefe-Weisse Franziskaner,",80.9,Timor-Leste,45
979,"Alt-Bayerisch Bock,",95.9,Sierra Leone,18
980,"House Huberts Bier,Spaten Pschorr Oktoberfest Oettingen,Hacker Erdinger,",2.0,Monaco,194
981,"House Bier,Andechser Ottos,,",86.1,Réunion,157
982,"Mönchshof Pikantus,",14.4,Oman,175
983,"Alt-Bayerisch Pschorr Oktoberfest Pikantus,",3.7,Guyana,116
984,"Aventinus Kellerbier,Weihenstephaner 1516 Spaten,Andechser Ur-Weisse,",48.2,Indonesia,134
985,"Hacker-Pschorr Pschorr Oktoberfest Salvator,Brauerei Krombacher,,",72.7,Bahamas,39
986,"Schneider Aventinus Oktoberfest,Hacker Unser Spaten,,",91.8,Cuba,62
987,"Pschorr Oktoberfest Oktoberfest,,",4.5,Burkina Faso,120
988,"Alt-Bayerisch Hacker Maibock,",6.7,"Saint Helena, Ascension and Tristan da Cunha",48
989,"Weihenstephaner Jahrhundert Steam,Brothers Dark,,",6.9,Ecuador,40
990,"Göller,Alt-Bayerisch Dampfbierbrauerei Köllner,Alt-Bayerisch Roggen,,",61.9,Brazil,199
991,"Spaten Maibock,Ayilinger,Unser Ur-Weisse,",93.8,Solomon Islands,60
992,"Ur-Weisse,Brauerei Pschorr,Alt-Bayerisch Dunkel,Dampfbierbrauerei Dampfbier,,",83.3,"Korea, Democratic People's Republic of",158
993,"Buttenheimer Ottos,,",99.2,Wallis and Futuna,162
994,"Mönchshof Maibock,House Altenauer,",82.5,Viet Nam,57
995,"Gänstaller Spezial,",79.9,Eritrea,23
996,"Ayinger Pschorr Oktoberfest Flensburger,Hacker-Pschorr Hefe-Weisse Dortmunder,Ayinger Bitburger,Hofbräu Göller,,",49.5,Panama,89
997,"Unser Erdinger,Alt-Bayerisch Bock,",2.4,Åland Islands,181
998,"Weihenstephaner Paulaner Weizen-Eisbock,,",89.1,Albania,182
999,"Spaten Maibock,Ayilinger,Unser Ur-Weisse,",91.3,"Micronesia, Federated States of",60
