id,name,gender,lovely_beer,date_of_birth
919,Маргарита Аркадьевна Магихина,M,Zoigl Bitburger,1922-10-16 00:00:00
920,Ярослав Юрьевич Мардахаев,F,Unser Reissdorf,1930-01-22 00:00:00
921,Ярослав Аркадиевич Стоксин,M,Franziskaner Gänstaller Erdinger,1995-03-07 00:00:00
922,Степан Данилович Косарыгин,M,Hacker-Pschorr Pikantus,1945-08-27 00:00:00
923,Алла Евгеньевна Сипухина,F,Zoigl Bitburger,1956-08-15 00:00:00
924,Алексей Алексеевич Загораев,M,Brauerei Spaten,1975-03-04 00:00:00
925,Любовь Никитична Чумокова,F,Alt-Bayerisch Unser Bitburger,1984-09-29 00:00:00
926,Софья Николаевна Касилина,F,Andechser Maibock,1934-09-22 00:00:00
927,Анатолий Романович Пищин,F,Hacker Schumacher,1922-05-02 00:00:00
928,Елизавета Михайловна Багажкова,M,Hacker Diebels,1966-09-11 00:00:00
929,Валерий Антонович Халуев,F,Hacker-Pschorr Maibock,1949-07-24 00:00:00
930,Наталья Петровна Ваулова,F,Weihenstephaner Aventinus Aventinus,2001-01-05 00:00:00
931,Эдуард Тимофеевич Родышев,M,Mönchshof Paulaner Paulaner,1994-10-17 00:00:00
932,Полина Максимовна Нагдаева,F,Oettingen,1945-10-22 00:00:00
933,Роман Яковлевич Понятнов,M,Buttenheimer Schlenkerla Rauchbier Bier,1924-03-17 00:00:00
934,Мария Кирилловна Бубина,F,1516 Becks,1963-04-22 00:00:00
935,Лариса Романовна Калюкшева,M,Alt-Bayerisch Dampfbierbrauerei Flensburger,1928-08-04 00:00:00
936,Илья Максимович Пропотцев,F,Andechser Doppelbock Goslarer,1959-03-21 00:00:00
937,Евгения Дмитриевна Рычкина,M,Andechser Jahrhundert Dampfbier,2000-10-06 00:00:00
938,Любовь Никитична Котенкова,M,Spaten 1516 Erdinger,1987-09-10 00:00:00
939,Алина Богдановна Борсова,F,Hermannator Ice Unser Ayilinger,2002-08-09 00:00:00
940,Денис Леонидович Мохляков,F,Buttenheimer Pfarrbräu,1957-07-02 00:00:00
941,Яков Вадимович Лазьков,F,Zoigl Spaten,1998-08-14 00:00:00
942,Николай Николаевич Жидилев,M,Pschorr Oktoberfest Köstritzer,1964-12-18 00:00:00
943,Тамара Богдановна Сернева,M,Hacker-Pschorr Brewing Roggen,1938-09-21 00:00:00
944,Михаил Георгиевич Ильярский,M,Hacker Brewing Erdinger,1995-04-17 00:00:00
945,Александр Борисович Данцин,M,House Pschorr Oktoberfest Bock,1927-12-25 00:00:00
946,Константин Василиевич Барашнов,M,Andechser Diebels,1970-08-13 00:00:00
947,Максим Борисович Маревичев,F,Buttenheimer Unser Augustinerbräu,1970-01-13 00:00:00
948,Евгений Леонидович Абадаев,F,Hofbräu Märzen,1924-10-15 00:00:00
949,Анатолий Леонидович Карязин,M,Franziskaner Aventinus Dunkel,2000-03-06 00:00:00
950,Владимир Адамович Судобин,F,Spaten Kellerbier,1985-12-11 00:00:00
951,Иван Борисович Демочкин,F,Hacker Paulaner,1948-02-08 00:00:00
952,Василий Юрьевич Лавочкин,M,Spaten Schlenkerla Rauchbier Oktoberfest,1989-10-30 00:00:00
953,София Богдановна Пыричева,F,Hacker-Pschorr Bier,1959-06-16 00:00:00
954,Мария Эдуардовна Кислина,F,Aventinus Dark,1942-09-03 00:00:00
955,Альберт Викторович Краденов,M,Weihenstephaner Dark,1936-12-23 00:00:00
956,Дмитрий Иванович Захваткин,M,Franziskaner Becks,1987-10-03 00:00:00
957,Альберт Иванович Тмирев,F,Krombacher,1944-11-18 00:00:00
958,Артём Алексеевич Денев,F,Andechser Hofbräu Göller,1990-06-18 00:00:00
959,Виктория Ивановна Унтерова,M,Hofbräu Paulaner,1996-02-16 00:00:00
960,Карина Алексеевна Бегутова,F,Franziskaner Brauerei Dark,1950-06-05 00:00:00
961,Антон Игоревич Полагушин,M,Weihenstephaner Aventinus,1955-06-20 00:00:00
962,Ирина Егоровна Племенева,M,Brauerei Pschorr,1963-09-28 00:00:00
963,Оксана Никитична Ворончева,F,Franziskaner Aventinus,1992-11-06 00:00:00
964,Игорь Олегович Радостнов,M,Franziskaner Paulaner Goslarer,1995-05-25 00:00:00
965,Алиса Романовна Кондикова,M,Mönchshof 1516 Roggen,1984-02-04 00:00:00
966,Ярослав Петрович Тращтнский,M,Alt-Bayerisch Aventinus,1997-04-25 00:00:00
967,Мария Аркадьевна Акалелых,M,Andechser Köllner,1959-08-07 00:00:00
968,Владислав Денисович Ульев,M,Kloster Dampfbierbrauerei Bier,1930-09-28 00:00:00
969,Пётр Николаевич Лотанский,F,Mitterteich Mühlen,2003-08-29 00:00:00
970,Алина Федоровна Сухомясова,F,Doppelbock Maibock,1989-09-27 00:00:00
971,Олег Петрович Бульятов,F,Ayinger Unser Oettingen,1977-01-19 00:00:00
972,Артём Михаилович Таркинский,M,Ayilinger,1932-11-04 00:00:00
973,Вера Никитична Балмусова,M,Schneider Oettingen,1997-07-30 00:00:00
974,Станислав Романович Хитев,F,Brothers Bräu,1987-11-15 00:00:00
975,Юлия Валерьевна Фаррахова,M,Andechser Köllner,1993-06-18 00:00:00
976,Жанна Михайловна Дановская,M,Brauerei Märzen,1943-04-22 00:00:00
977,Валерия Романовна Баценкова,F,House Pschorr Oktoberfest Bock,1991-07-08 00:00:00
978,Роман Игоревич Гунылин,M,Franziskaner Augustinerbräu,1977-05-10 00:00:00
979,Борис Алексиевич Байдашин,F,Hacker 1516 Bräu,1976-01-29 00:00:00
980,Лариса Вадимовна Томбовцева,F,Alt-Bayerisch Huberts Spaten,1942-06-19 00:00:00
981,Руслан Петрович Маряничев,M,Paulaner Kellerbier,1960-03-23 00:00:00
982,Людмила Викторовна Аверьясова,M,Ayinger Dunkel,1979-10-29 00:00:00
983,Степан Николаевич Мухометов,M,Alt-Bayerisch Doppelbock Drop,1934-04-20 00:00:00
984,Алексей Игоревич Калуцков,M,Weihenstephaner Ayinger Krombacher,1993-09-09 00:00:00
985,Клавдия Никитична Хлынцева,F,Hofbräu Maibock,1964-11-11 00:00:00
986,Зинаида Эдуардовна Побызакова,M,Pschorr Oktoberfest Rauchbier,1961-06-21 00:00:00
987,Роман Алексеевич Замлынский,F,Hermannator Ice Brewing Dark,1946-11-03 00:00:00
988,Федор Алексеевич Бурдыгин,F,Alt-Bayerisch Salvator,1960-05-19 00:00:00
989,Руслан Игоревич Коковин,F,Andechser Huberts Diebels,1925-12-24 00:00:00
990,Тамара Сергеевна Шенгалева,F,Erdinger Ur-Weisse,1925-01-23 00:00:00
991,Зинаида Никитична Лукошкова,M,Hacker-Pschorr Optimator,1967-07-03 00:00:00
992,Альберт Евгеньевич Кукарекин,F,Spaten Radeberger,1981-08-01 00:00:00
993,Елизавета Алексеевна Любичева,M,Kloster Schumacher,1923-09-17 00:00:00
994,Николай Викторович Дундаков,M,Mönchshof Aventinus Krombacher,1945-04-14 00:00:00
995,Ирина Романовна Пискатова,M,Doppelbock Ayilinger,1954-09-18 00:00:00
996,Инна Николаевна Маерникова,M,House Diebels,1925-06-26 00:00:00
997,Евгений Юрьевич Мушков,M,Hacker Krombacher,1925-01-23 00:00:00
998,Артур Фёдорович Тутукин,F,Schneider Pschorr,1955-07-24 00:00:00
999,Андрей Тимофеевич Шупин,M,Jahrhundert Korbinian,1957-08-12 00:00:00
