id,master,valume,suppliers
1866,Дарья Ивановна Трефимова,147514,8
1867,Катерина Эдуардовна Аранбаева,160015,114
1868,Борис Данилович Тынков,170173,72
1869,Ирина Михайловна Батраева,198721,21
1870,Евгений Романович Ашивкин,152362,68
1871,Инна Сергеевна Казарова,10507,61
1872,Эдуард Данилович Боронихин,86967,15
1873,Наталия Сергеевна Ачаусова,109523,191
1874,Ксения Петровна Чурисова,46187,95
1875,Тамара Романовна Скаратова,171409,1
1876,Яков Адамович Фезцов,214449,101
1877,Анастасия Борисовна Брыкова,151358,8
1878,Герасим Павлович Годов,245244,185
1879,Ева Эдуардовна Мелихина,112592,191
1880,Владислав Фёдорович Маерников,111383,75
1881,Лиза Эдуардовна Селятицкая,186735,168
1882,Жанна Алексеевна Сапогова,35308,140
1883,Ксения Егоровна Менщикова,7412,90
1884,Валентина Евгеньевна Гуровская,247169,92
1885,Александра Михайловна Каяшева,97392,144
1886,Любовь Олеговна Локтюшова,149210,101
1887,Борис Денисович Феклистов,179618,104
1888,Виолетта Федоровна Обьездова,226132,182
1889,Никита Викторович Баграмов,23921,81
1890,Тамара Николаевна Бархатова,57653,108
1891,Герасим Андреевич Чуганский,149452,111
1892,Валентина Сергеевна Ничяева,60584,11
1893,Лиза Игоревна Циркова,84239,1
1894,Владимир Виталиевич Бауков,136878,189
1895,Евгений Алексиевич Табацкий,107207,47
1896,Артём Алексиевич Зайродин,106149,55
1897,Степан Борисович Польгов,124137,61
1898,Георгий Леонидович Куслицкий,82481,168
1899,Наталия Дмитриевна Фильманова,236099,33
1900,Ярослав Романович Колядинцев,53790,66
1901,Валентин Леонидович Петлявский,8501,77
1902,Ольга Яковлевна Поротова,185953,191
1903,Григорий Павлович Кляткин,47253,104
1904,Елена Николаевна Мазина,138615,94
1905,Борис Юрьевич Гугичев,163940,47
1906,Полина Эдуардовна Памухина,186883,93
1907,Марина Ивановна Дончева,163599,35
1908,Анна Леонидовна Пятницких,66491,74
1909,Борис Евгеньевич Саврунов,149740,45
1910,Наталия Романовна Шлиханова,138817,136
1911,Семён Кириллович Бунигин,19229,20
1912,Лариса Вадимовна Вдонина,50990,7
1913,Яков Сергеевич Мушеков,93507,161
1914,Вера Евгеньевна Чалпанова,108085,113
1915,Борис Юриевич Пушанкин,8392,53
1916,Илья Вадимович Ластовкин,40581,137
1917,Полина Федоровна Загнетова,137534,30
1918,Дарья Борисовна Кондакова,103509,125
1919,Жанна Петровна Синичкина,164076,189
1920,Максим Андреевич Логвинов,181278,123
1921,Анастасия Петровна Сеньчева,172911,165
1922,Елизавета Богдановна Гостевская,106750,46
1923,Николай Иванович Кошларов,61756,77
1924,Ева Вадимовна Каракулина,224449,142
1925,Тарас Адамович Брусенин,93111,131
1926,Елизавета Михайловна Скрипалева,1487,192
1927,Галина Вадимовна Храмешкина,167369,83
1928,Кирилл Алексиевич Шамяров,203992,7
1929,Ярослав Тимофеевич Фокинов,139727,89
1930,Анатолий Василиевич Адининсков,233227,89
1931,Ирина Игоревна Химочкина,249066,12
1932,Артём Данилович Алушин,160563,88
1933,Юлия Игоревна Нитфулина,234311,34
1934,Роман Антонович Тюлюзин,136563,176
1935,Валентина Викторовна Митрохина,230398,30
1936,Аркадий Алексиевич Заустов,132722,51
1937,Георгий Михаилович Солонцов,43710,122
1938,Антон Валериевич Шагапов,125207,180
1939,Алёна Федоровна Бокулева,4496,112
1940,Тамара Викторовна Самуйлина,151326,33
1941,Ольга Николаевна Таймаскина,133535,52
1942,Роман Юрьевич Прысов,243313,4
1943,Олег Денисович Буклемишев,99225,74
1944,Яна Петровна Растренина,197295,128
1945,Вячеслав Павлович Одерихин,193070,159
1946,Руслан Михаилович Турченев,69357,169
1947,Клавдия Евгеньевна Комзина,214275,91
1948,Ксения Яковлевна Беденгова,133514,95
1949,Алена Аркадьевна Шуринова,53878,48
1950,Кристина Михайловна Саенкова,233631,127
1951,Геннадий Алексиевич Микийлин,35843,2
1952,Игорь Евгеньевич Пироев,221257,7
1953,Никита Алексеевич Шевкин,240728,146
1954,Светлана Сергеевна Кулифеева,221060,26
1955,Карина Николаевна Стержатова,64066,75
1956,Ярослав Михаилович Толкачев,115659,83
1957,Никита Вадимович Дюжих,155868,104
1958,Антон Игоревич Спорышкин,50966,125
1959,Клара Романовна Шелюбская,207488,163
1960,Ярослав Иванович Железняков,31744,93
1961,Денис Юриевич Федорищев,180777,117
1962,Алёна Борисовна Думинская,210034,84
1963,Эдуард Викторович Суконцев,78616,64
1964,Николай Игоревич Збронский,50653,177
1965,Евгений Валериевич Нинзибаев,131054,24
1966,Зинаида Игоревна Канурина,174023,77
1967,Виталий Юрьевич Ашметков,218613,120
1968,Ярослав Викторович Понаровкин,13696,147
1969,Дарья Федоровна Бельшсова,37141,78
1970,Наталия Романовна Дурабажева,202535,143
1971,Олег Адамович Дугашев,118455,178
1972,Герасим Виталиевич Нинин,215603,52
1973,Алексей Адамович Аропочкин,75178,170
1974,Антон Аркадиевич Ласицкий,139531,181
1975,София Аркадьевна Лисьева,232231,169
1976,Евгений Леонидович Рагвянов,234617,62
1977,Виктор Борисович Чиченов,36242,137
1978,Марина Борисовна Дреманина,41404,190
1979,Артём Аркадиевич Алатырев,77236,114
1980,Жанна Максимовна Манапкина,238191,109
1981,Виктор Сергеевич Мелешков,57407,163
1982,Анастасия Игоревна Чусева,153561,177
1983,Юрий Леонидович Бакашев,96370,166
1984,Тамара Аркадьевна Бармышева,196491,66
1985,Олег Данилович Ягодинский,101770,55
1986,Руслан Василиевич Мурсалов,229563,35
1987,Константин Валериевич Массалитов,32730,182
1988,Любовь Валерьевна Бурцева,73381,160
1989,Валерий Викторович Казюков,226521,132
1990,Галина Олеговна Помчалова,171347,171
1991,Виктория Игоревна Шаволина,217666,129
1992,Юлия Олеговна Ростунова,164766,17
1993,Вячеслав Василиевич Калатунов,85189,25
1994,Софья Олеговна Кочедаева,76479,190
1995,Станислав Юриевич Личутин,9353,60
1996,Ирина Андреевна Деминцева,249490,91
1997,Валерия Аркадьевна Баюкина,174158,31
1998,Светлана Эдуардовна Жестякова,131698,114
1999,Клавдия Алексеевна Куроева,128094,174
